@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.1246,0,0.24098,0.18102,0,0.38302,0.18806,0.16129,0.23167,u
0.0080906,0.17137,0.067213,0.12654,0.081448,0.1566,0.16866,0.23992,0.035,u
0.16343,0.20904,0.018033,0.23199,0.15837,0.039623,0.18806,0.30645,0.225,u
0.095469,0,0.17705,0.23199,0,0.29057,0.17015,0.19153,0.18333,u
0.021036,0.028249,0.060656,0.086116,0.0075415,0.088679,0.10448,0.10282,0.03,u
0.019417,0,0.059016,0.080844,0.0015083,0.09434,0.09403,0.092742,0.023333,u
0.085761,0.086629,0.13934,0.16169,0.0045249,0.15849,0.17463,0.19355,0.03,u
0.12298,0.028249,0.1082,0.14411,0.072398,0.081132,0.10597,0.1875,0.115,u
0.3932,0,0.21967,0.33392,0,0.45094,0.18507,0.20161,0.47833,u
0.058252,0.047081,0.047541,0.10721,0.0181,0.10755,0.097015,0.14315,0.0083333,u
0.11974,0,0.11967,0.13884,0,0.12264,0.13433,0.10484,0.078333,u
0.080906,0,0.004918,0.11424,0.0045249,0.11132,0.064179,0.084677,0.11833,u
0.024272,0.039548,0.031148,0.063269,0.016591,0.069811,0.058209,0.050403,0.005,u
0.056634,0.026365,0.10492,0.12302,0.069382,0.088679,0.14925,0.125,0,u
0.040453,0.0037665,0.091803,0.063269,0.045249,0.043396,0.083582,0.090726,0.015,u
0.10032,0,0.15738,0.17047,0.021116,0.16415,0.23134,0.19153,0.005,u
0.033981,0.043315,0.13443,0.14587,0.010558,0.18113,0.17761,0.23589,0.05,u
0.072816,0.06403,0,0.10018,0.10558,0.024528,0.089552,0.090726,0.063333,u
0.10518,0,0.16721,0.14763,0,0.21698,0.15821,0.18548,0.11833,u
0.0016181,0.14501,0.16885,0.16696,0.1629,0.086792,0.20746,0.20565,0,u
0.063107,0.060264,0.039344,0.1406,0.07994,0.067925,0.15821,0.21976,0.09,u
0.079288,0.037665,0.039344,0.13005,0.051282,0.18113,0.10896,0.13306,0.02,u
0.1521,0.011299,0.10492,0.1775,0,0.22264,0.13134,0.21371,0.26,u
0.050162,0.041431,0.029508,0.082601,0.033183,0.09434,0.037313,0.03629,0.063333,u
0.079288,0,0.059016,0.075571,0.016591,0.1434,0.13582,0.11492,0.1,u
0.10356,0,0.10492,0.13533,0,0.13774,0.10597,0.14718,0.053333,u
0.050162,0.033898,0.029508,0.075571,0.0015083,0.081132,0.073134,0.090726,0.015,u
0.2055,0.050847,0.16393,0.20562,0.069382,0.21698,0.18358,0.19758,0.21,u
0.15858,0,0.22295,0.18981,0,0.26038,0.15224,0.18347,0.255,u
0.069579,0.022599,0.12787,0.14938,0.021116,0.13585,0.1194,0.15726,0.016667,u
0.0048544,0.14878,0.11148,0.13708,0.098039,0.081132,0.18358,0.11089,0,u
0.040453,0.13371,0.067213,0.1406,0.0090498,0.16226,0.15522,0.15927,0.02,u
0.029126,0.094162,0.04918,0.10896,0.066365,0.10189,0.10149,0.16532,0.0016667,u
0.072816,0.13559,0.077049,0.12478,0.043741,0.14717,0.079104,0.12702,0.033333,u
0.14401,0,0.14098,0.13708,0,0.16415,0.08209,0.17742,0.15167,u
0.066343,0.018832,0.02623,0.050967,0.051282,0.041509,0.097015,0.12298,0.10333,u
0.0048544,0,0.11639,0.1775,0.049774,0.12642,0.18657,0.1754,0.005,u
0.066343,0,0.11967,0.094903,0.0030166,0.16038,0.098507,0.13105,0.11,u
0.058252,0.048964,0.11803,0.1283,0.036199,0.15094,0.13731,0.14718,0.12167,u
0.0048544,0,0.16885,0.19332,0,0.21321,0.22537,0.1754,0.075,u
0.072816,0,0.26066,0.30756,0,0.29623,0.31791,0.29435,0.11333,u
0.18932,0.11864,0.23607,0.035149,0.18703,0.29623,0.095522,0.30242,0.205,u
0.037217,0,0.07541,0.045694,0.0045249,0.081132,0.074627,0.10484,0.016667,u
0.076052,0.022599,0.021311,0.087873,0.07089,0.032075,0.11194,0.15121,0.13333,u
0.048544,0.035782,0.067213,0.089631,0.069382,0.098113,0.11493,0.10081,0.021667,u
0.13592,0.082863,0,0.23199,0.18703,0.088679,0.14627,0.23992,0.16667,u
0.079288,0.007533,0.047541,0.084359,0,0.077358,0.08806,0.1129,0.081667,u
0.12945,0,0.14918,0.15817,0.0181,0.26038,0.17015,0.24597,0.16833,u
0.07767,0.073446,0.091803,0.14938,0,0.16981,0.1597,0.14516,0.098333,u
0.084142,0,0.070492,0.10018,0.036199,0.11509,0.077612,0.16532,0.033333,u
0.10032,0.016949,0.04918,0.082601,0,0.12642,0.035821,0.10484,0.068333,u
0.056634,0.060264,0,0.079086,0.11765,0.0018868,0.1791,0.21976,0.19667,u
0.15534,0.12241,0.040984,0.19684,0.20664,0.018868,0.18358,0.3004,0.21,u
0.064725,0.13936,0.019672,0.20211,0.15385,0.016981,0.18955,0.30242,0.16833,u
0.035599,0.14501,0.10328,0.2232,0.010558,0.20755,0.22985,0.23589,0.025,u
0.11327,0.060264,0,0.11775,0.15837,0.13208,0.1597,0.072581,0.051667,u
0.0048544,0,0.086885,0.098418,0.0060332,0.13396,0.086567,0.17339,0.045,u
0.21036,0,0.23443,0.27768,0,0.25094,0.27015,0.26613,0.18167,u
0.074434,0.090395,0,0.087873,0.10256,0,0.14776,0.14919,0.086667,u
0.10032,0.007533,0.096721,0.1283,0.012066,0.15094,0.14627,0.18952,0.025,u
0.0064725,0,0.034426,0.036907,0,0.04717,0.043284,0.074597,0.048333,u
0.024272,0.028249,0.055738,0.075571,0.0015083,0.088679,0.067164,0.080645,0.038333,u
0.029126,0,0.096721,0.11599,0.0015083,0.1283,0.1194,0.17137,0.026667,u
0.23139,0.079096,0.24426,0.15114,0.048265,0.15472,0.20448,0.27218,0.03,u
0.18285,0.41996,0.15574,0.36555,0.19306,0.34151,0.30597,0.32863,0.085,u
0.053398,0.050847,0.16721,0.18102,0.0060332,0.19245,0.16269,0.18145,0.06,u
0.016181,0.018832,0.077049,0.10369,0.019608,0.092453,0.1403,0.11492,0.0016667,u
0.0080906,0,0.1,0.072056,0.0075415,0.15849,0.091045,0.17137,0.043333,u
0.064725,0,0.15246,0.12654,0,0.10943,0.062687,0.17339,0.085,u
0.098706,0.016949,0.04918,0.13884,0.055807,0.12075,0.067164,0.13306,0.115,u
0.0048544,0,0.05082,0.072056,0.022624,0.077358,0.10299,0.072581,0,u
0.0080906,0.013183,0.042623,0.066784,0.036199,0.073585,0.068657,0.074597,0.005,u
0.048544,0,0.052459,0.059754,0.0060332,0.083019,0.056716,0.070565,0.048333,u
0.11812,0,0.17377,0.12478,0,0.23396,0.25075,0.28427,0.095,u
0.076052,0.086629,0.052459,0.15817,0.066365,0.17736,0.1403,0.19758,0.051667,u
0.097087,0.037665,0.07377,0.1406,0,0.17925,0.15075,0.15524,0.056667,u
0.14563,0,0.16393,0.18453,0,0.16038,0.10299,0.20161,0.215,u
0.17638,0,0.13115,0.22144,0,0.16604,0.13433,0.19758,0.15833,u
0.1521,0.18079,0,0.16872,0.18552,0,0.27463,0.21169,0.17667,u
0.13107,0.035782,0.059016,0.13357,0.05279,0.16038,0.19701,0.24194,0.105,u
0.045307,0.030132,0.059016,0.068541,0.021116,0.090566,0.083582,0.09879,0.058333,u
0.087379,0.079096,0,0.12478,0.14781,0,0.10597,0.10484,0.085,u
0.024272,0.020716,0.039344,0.052724,0.037707,0.022642,0.089552,0.082661,0.051667,u
0.048544,0,0.091803,0.15114,0.0060332,0.16792,0.14776,0.15927,0.033333,u
0.13592,0.022599,0.15574,0.18278,0.0030166,0.18679,0.18358,0.1754,0.051667,u
0.072816,0,0.088525,0.13357,0.0015083,0.11698,0.13582,0.13508,0.025,u
0.045307,0.013183,0.070492,0.091388,0.039216,0.084906,0.035821,0.090726,0.018333,u
0.02589,0.013183,0.07377,0.094903,0.073906,0.064151,0.059701,0.070565,0.075,u
0.043689,0.0056497,0.022951,0.052724,0.022624,0.060377,0.074627,0.094758,0.065,u
0.058252,0.0056497,0.018033,0.079086,0.0030166,0.077358,0.074627,0.086694,0.046667,u
0.032362,0,0.1459,0.2232,0,0.21887,0.29254,0.25202,0.096667,u
0.067961,0,0.13607,0.13005,0,0.19623,0.08806,0.15726,0.17667,u
0.11165,0.14689,0.23279,0.24077,0.051282,0.21887,0.26866,0.2621,0.0083333,u
0.1068,0.028249,0.32623,0.21793,0.010558,0.36226,0.12687,0.15524,0.19167,u
0.032362,0.018832,0.080328,0.075571,0.033183,0.077358,0.062687,0.090726,0.04,u
0.029126,0.013183,0.039344,0.065026,0.0060332,0.058491,0.076119,0.072581,0.0066667,u
0.17799,0.15254,0,0.21617,0.21418,0,0.21791,0.22581,0.195,u
0.12298,0,0.12131,0.1283,0.0030166,0.20943,0.13284,0.1996,0.053333,u
0.090615,0.13559,0,0.14236,0.17195,0.020755,0.16269,0.28629,0.20333,u
0.13754,0.065913,0.21967,0.21968,0.021116,0.24528,0.27761,0.26815,0.013333,u
0.032362,0,0.18361,0.18453,0,0.22075,0.19851,0.15323,0.27667,u
0.13916,0.018832,0.042623,0.16872,0.095023,0.049057,0.17015,0.12702,0.13833,u
0.1068,0,0.17049,0.1406,0,0.15094,0.098507,0.18145,0.058333,u
0.084142,0.0056497,0.080328,0.10018,0.042232,0.069811,0.11642,0.11089,0.0016667,u
0.066343,0.022599,0.059016,0.10721,0.040724,0.071698,0.077612,0.13508,0.10167,u
0.12136,0.018832,0.33443,0.22144,0,0.38491,0.14627,0.24597,0.305,u
0.093851,0.12241,0,0.093146,0.14027,0.009434,0.20746,0.22581,0.17833,u
0.21521,0.026365,0,0.26186,0,0.27925,0.3209,0.34879,0.15,u
0.056634,0.013183,0.065574,0.080844,0.0075415,0.073585,0.079104,0.10484,0.095,u
0.055016,0,0.077049,0.070299,0,0.11509,0.050746,0.11089,0.098333,u
0.069579,0.27495,0.20656,0.2812,0.027149,0.25094,0.38806,0.38508,0.0033333,u
0.019417,0.033898,0.077049,0.10721,0.0030166,0.1,0.12239,0.092742,0.03,u
0.0016181,0.05838,0.19016,0.27592,0.093514,0.2283,0.3209,0.26411,0.005,u
0.059871,0,0.065574,0.084359,0.0015083,0.096226,0.068657,0.10887,0.021667,u
0.087379,0,0.07541,0.13005,0.030166,0.13774,0.14478,0.15524,0.081667,u
0.090615,0.032015,0,0.10896,0.1463,0.020755,0.15672,0.17137,0.13833,u
0.05178,0.041431,0.10164,0.10896,0.012066,0.12453,0.12836,0.13306,0.013333,u
0.0064725,0.21657,0.15246,0.18981,0.024133,0.17925,0.22537,0.19355,0.0083333,u
0.055016,0.011299,0.11475,0.12127,0.043741,0.081132,0.15672,0.10484,0,u
0.088997,0.043315,0.070492,0.14587,0.0045249,0.14717,0.12836,0.15121,0.045,u
0.050162,0,0.10164,0.10896,0.0015083,0.16226,0.10597,0.11895,0.12167,u
0.02589,0.077213,0.031148,0.11424,0.07089,0.064151,0.041791,0.082661,0,u
0.033981,0.011299,0.060656,0.093146,0.0015083,0.075472,0.097015,0.08871,0.041667,u
0.061489,0.011299,0.034426,0.061511,0.024133,0.090566,0.059701,0.056452,0.036667,u
0.030744,0.13371,0.036066,0.17926,0.045249,0.17736,0.14627,0.20565,0.071667,u
0.095469,0.05838,0.19344,0.28998,0.0030166,0.36604,0.21194,0.34274,0.19667,u
0.05178,0.092279,0.1082,0.1529,0.0030166,0.1717,0.16269,0.21573,0.086667,u
0.098706,0.030132,0.15246,0.14763,0.084465,0.1434,0.097015,0.21169,0.03,u
0.058252,0.07533,0.054098,0.13005,0.0075415,0.15472,0.1209,0.125,0.12167,u
0.11812,0,0.10492,0.13005,0,0.18679,0.15672,0.15726,0.185,u
0.072816,0.084746,0,0.10369,0.12519,0.04717,0.079104,0.060484,0.13833,u
0.069579,0,0.063934,0.11424,0.051282,0.11887,0.089552,0.12702,0.015,u
0.080906,0.080979,0.004918,0.096661,0.095023,0.035849,0.12687,0.042339,0.1,u
0.088997,0.035782,0.081967,0.12478,0.088989,0.066038,0.047761,0.074597,0.073333,u
0.059871,0,0.05082,0.079086,0,0.069811,0.061194,0.070565,0.021667,u
0.042071,0.056497,0.077049,0.10721,0,0.10566,0.1,0.10685,0.055,u
0.02589,0,0.090164,0.13357,0,0.09434,0.059701,0.125,0.085,u
0.1165,0.018832,0.081967,0.13357,0.1086,0.10943,0.12388,0.09879,0.10167,u
0.021036,0.015066,0.10492,0.13708,0.0090498,0.16038,0.17463,0.17742,0.066667,u
0.085761,0.015066,0.078689,0.089631,0,0.090566,0.080597,0.096774,0.055,u
0.053398,0.056497,0.18361,0.2232,0.033183,0.20755,0.21791,0.25605,0.043333,u
0.076052,0,0.15574,0.17047,0.0075415,0.18113,0.038806,0.20363,0.18,u
0.0016181,0.31073,0.2918,0.33568,0.26244,0.27736,0.52537,0.27218,0,u
0.063107,0.043315,0,0.087873,0.088989,0,0.11642,0.11492,0.073333,u
0.074434,0.015066,0.059016,0.10545,0.016591,0.12264,0.074627,0.11492,0.10667,u
0.21683,0,0.13443,0.2812,0,0.29811,0.21343,0.26613,0.17,u
0.13592,0.020716,0.1541,0.1406,0.016591,0.20755,0.19254,0.22177,0.0083333,u
0.14239,0.015066,0.14098,0.18629,0.036199,0.27925,0.20448,0.1996,0.19333,u
0.064725,0,0.052459,0.061511,0.0075415,0.075472,0.073134,0.094758,0.0066667,u
0.1521,0.20527,0.25902,0,0.32127,0.42453,0,0.63508,0.26333,u
0.016181,0.015066,0.036066,0.096661,0.028658,0.086792,0.11194,0.11694,0.026667,u
0.084142,0.030132,0.0065574,0.084359,0.11614,0.030189,0.13284,0.12903,0.078333,u
0.13754,0,0.14918,0.17223,0.0015083,0.23208,0.20299,0.28427,0.081667,u
0.079288,0,0.07541,0.098418,0,0.088679,0.11194,0.094758,0.031667,u
0.063107,0.016949,0.057377,0.094903,0.054299,0.075472,0.062687,0.09879,0.046667,u
0.055016,0.037665,0.11475,0.12654,0.060332,0.13208,0.13433,0.15121,0.11333,u
0.038835,0.015066,0.060656,0.061511,0.019608,0.096226,0.092537,0.064516,0.051667,u
0.085761,0.018832,0.15902,0.14587,0.010558,0.18491,0.15373,0.18548,0.071667,u
0.085761,0.047081,0.07377,0.10193,0.055807,0.086792,0.083582,0.10887,0.073333,u
0.084142,0.10358,0.10984,0.22671,0.21569,0.043396,0.28657,0.27621,0.245,u
0.012945,0.056497,0.16557,0.20562,0.010558,0.20755,0.27612,0.27218,0.035,u
0.045307,0.10546,0.07377,0.16344,0.0045249,0.16415,0.17164,0.19758,0.056667,u
0.0032362,0.22411,0.19672,0.18453,0.063348,0.18491,0.27313,0.17944,0,u
0.16343,0,0.10492,0.20562,0,0.40943,0.27164,0.35484,0.37,u
0.022654,0.080979,0.057377,0.091388,0.012066,0.10755,0.086567,0.09879,0.016667,u
0.22492,0.007533,0.21475,0.23902,0.085973,0.23396,0.17313,0.45766,0.011667,u
0.1521,0.067797,0.1377,0.25308,0.12066,0.19623,0.086567,0.22984,0.18,u
0.17799,0.016949,0.18525,0.21441,0.063348,0.20943,0.22239,0.23185,0.22167,u
0.021036,0.011299,0.022951,0.042179,0,0.045283,0.052239,0.066532,0.02,u
0.019417,0,0.12623,0.1283,0,0.11509,0.073134,0.12702,0.10333,u
0.18285,0.14689,0.10164,0.2109,0.21569,0.049057,0.14328,0.24395,0.27,u
0.11974,0.0018832,0.14918,0.17399,0.085973,0.1566,0.20448,0.20968,0.14,u
0.027508,0.10734,0.12951,0.14763,0.1629,0.098113,0.20746,0.29637,0.16833,u
0.064725,0.07533,0.045902,0.093146,0.058824,0.062264,0.092537,0.13306,0.11667,u
0.016181,0,0.065574,0.073814,0.012066,0.075472,0.059701,0.060484,0.005,u
0.23301,0,0.30328,0.24429,0.024133,0.30943,0.24776,0.28831,0.145,u
0.043689,0.17137,0.1623,0.2355,0.010558,0.44151,0.28507,0.33065,0.11,u
0.037217,0,0.1541,0.1775,0,0.18679,0.17463,0.18145,0.105,u
0.082524,0.048964,0.19836,0.19332,0.051282,0.19245,0.2403,0.32863,0.0016667,u
0.16505,0.35217,0.23443,0.10721,0.2911,0.20377,0.32239,0.31048,0,u
0.024272,0,0.059016,0.054482,0.016591,0.058491,0.071642,0.072581,0.005,u
0.11165,0.033898,0.13607,0.12302,0,0.1434,0.10597,0.13105,0.165,u
0.080906,0.033898,0.07377,0.10896,0.078431,0.071698,0.12239,0.14718,0.088333,u
0.053398,0.035782,0.019672,0.089631,0.12217,0,0.12537,0.14919,0.12833,u
0.093851,0,0.12951,0.11951,0.015083,0.13208,0.11493,0.13911,0.1,u
0.050162,0.080979,0.10328,0.13181,0.069382,0.16226,0.14328,0.18548,0.098333,u
0.067961,0,0.055738,0.056239,0.027149,0.10189,0.068657,0.078629,0.086667,u
0.045307,0.06403,0.067213,0.12654,0.057315,0.11321,0.10896,0.17137,0.066667,u
0.040453,0.11676,0.037705,0.098418,0,0,0.070149,0.10081,0.091667,u
0.056634,0.018832,0.063934,0.10545,0.0015083,0.11132,0.11642,0.13306,0.036667,u
0.030744,0.039548,0,0.040422,0.078431,0.0056604,0.056716,0.034274,0.065,u
0.0080906,0.22222,0.26393,0.29525,0.1463,0.33208,0.39403,0.70565,0.19,u
0.045307,0.033898,0.070492,0.089631,0.048265,0.090566,0.074627,0.066532,0.005,u
0.12136,0,0.022951,0.15993,0.054299,0.11509,0.20149,0.34476,0.17833,u
0.11003,0.022599,0.19508,0.16872,0,0.15472,0.061194,0.23992,0.083333,u
0.038835,0,0.055738,0.047452,0.057315,0.037736,0.091045,0.070565,0,u
0.024272,0.19774,0.19836,0.22496,0.078431,0.30189,0.27761,0.52419,0.0083333,u
0.0097087,0.15254,0.13115,0.16696,0.1991,0.17547,0.24478,0.27218,0.0016667,u
0.092233,0.041431,0.070492,0.14938,0.067873,0.16604,0.089552,0.17944,0.155,u
0.033981,0.092279,0.12951,0.14236,0.0090498,0.14717,0.17015,0.1754,0.025,u
0.11974,0.045198,0.018033,0.14587,0.15385,0.056604,0.2,0.32056,0.011667,u
0.071197,0,0.13934,0.13708,0,0.16226,0.14925,0.11694,0.09,u
0.17152,0,0.17705,0.20914,0,0.27547,0.15522,0.23589,0.23833,u
0.1343,0.080979,0.016393,0.16169,0.20513,0.020755,0.22985,0.28629,0.10833,u
0.1699,0.045198,0.098361,0.17575,0.021116,0.19811,0.18507,0.1875,0.21667,u
0.059871,0.050847,0.088525,0.11951,0.028658,0.12453,0.12985,0.11492,0.065,u
0.032362,0,0.07541,0.086116,0.034691,0.077358,0.077612,0.0625,0.058333,u
0.043689,0.054614,0.068852,0.087873,0.013575,0.1283,0.11343,0.12298,0.02,u
0.076052,0.0018832,0.1,0.098418,0.0181,0.15094,0.089552,0.13105,0.11833,u
0.11003,0,0.070492,0.13181,0.067873,0.11887,0.17463,0.1875,0.11,u
0.12621,0.07533,0.17377,0.20738,0.11614,0.21698,0.17761,0.13508,0.13833,u
0.14239,0,0.15246,0.15114,0,0.16981,0.09403,0.16129,0.165,u
0.16828,0.026365,0.13443,0.20738,0.0181,0.26226,0.18358,0.13508,0.19667,u
0,0.3371,0.11803,0.16169,0.25189,0.3,0.2791,0.3246,0.30833,u
0.23948,0,0.22623,0.26538,0,0.28491,0.24179,0.27823,0.10667,u
0.042071,0,0.045902,0.066784,0.010558,0.066038,0.034328,0.092742,0.015,u
0.016181,0.030132,0.062295,0.068541,0.010558,0.084906,0.074627,0.10081,0.015,u
0.063107,0,0.018033,0.087873,0,0.096226,0.077612,0.12702,0.033333,u
0.038835,0,0.13934,0.14411,0.078431,0.27925,0.21045,0.125,0.18167,u
0.12783,0,0.14754,0.16344,0.12368,0.24528,0.14179,0.074597,0.135,u
0.10841,0.032015,0.10164,0.14938,0.046757,0.15283,0.19403,0.14315,0.16333,u
0.11003,0,0.1377,0.15114,0,0.19057,0.19104,0.1754,0.07,u
0.11165,0.007533,0.12623,0.14763,0.031674,0.15472,0.01194,0.16734,0.16333,u
0.048544,0,0.060656,0.075571,0,0.083019,0.071642,0.082661,0.041667,u
0.23463,0.047081,0.18852,0.28998,0,0.3283,0.30597,0.3871,0.12,u
0.11812,0,0.12459,0.11599,0.0015083,0.15472,0.070149,0.10887,0.12,u
0.18123,0.033898,0.14754,0.2109,0.06184,0.23774,0.23433,0.27823,0.005,u
0.10356,0,0.2082,0.20387,0,0.18302,0.21493,0.16532,0.043333,u
0.069579,0.013183,0,0.079086,0.072398,0,0.11791,0.14315,0.11167,u
0.042071,0,0.05082,0.063269,0,0.069811,0.058209,0.060484,0.048333,u
0,0.07533,0.23115,0.24956,0,0.26604,0.26716,0.26815,0.21833,u
0.10841,0,0.19344,0.17399,0.036199,0.38113,0.25821,0.29637,0.185,u
0.0048544,0.030132,0.059016,0.084359,0.022624,0.073585,0.11493,0.096774,0.0016667,u
0.15858,0.3484,0.26066,0.32337,0.36953,0.19434,0.22388,0.36694,0.12333,u
0.23139,0.013183,0.26557,0.20211,0.092006,0.29623,0.050746,0.4375,0.36667,u
0.071197,0.094162,0.016393,0.096661,0.085973,0.032075,0.14478,0.12298,0.125,u
0.13269,0.17326,0.085246,0.20035,0.025641,0.27547,0.22687,0.23387,0.21,u
0.069579,0.030132,0.15082,0.17575,0.07994,0.11509,0.12985,0.2621,0,u
0.064725,0.045198,0.042623,0.084359,0.085973,0.0056604,0.11045,0.12903,0.1,u
0.087379,0.092279,0.1541,0.13357,0.0030166,0.16604,0.10746,0.16129,0.058333,u
0.019417,0.23917,0.063934,0.25659,0.054299,0.24717,0.25672,0.38911,0.043333,u
0.053398,0,0.0032787,0.075571,0.0045249,0.079245,0.09403,0.11492,0.08,u
0.098706,0.086629,0,0.10369,0.1463,0.0018868,0.18209,0.18347,0.095,u
0.0016181,0,0.032787,0.024605,0,0.058491,0.055224,0.082661,0.055,u
0.046926,0,0.062295,0.084359,0,0.088679,0.08806,0.09879,0.023333,u
0.14078,0,0.096721,0.17926,0,0.1566,0.16567,0.17137,0.043333,u
0.022654,0.12053,0.1,0.14763,0.024133,0.13774,0.1791,0.16532,0.0083333,u
0.18285,0.14501,0.054098,0.20562,0.10256,0.18113,0.17015,0.21573,0.26,u
0.056634,0,0.062295,0.057996,0.0181,0.05283,0.091045,0.080645,0,u
0.053398,0.15631,0.22131,0.21265,0.13424,0.16038,0.26567,0.38911,0,u
0.048544,0.11864,0.086885,0.1406,0.0090498,0.13774,0.13284,0.14516,0.035,u
0.0032362,0.2693,0.21148,0.23374,0.14781,0.31887,0.35672,0.33669,0.061667,u
0.067961,0,0.10164,0.10193,0.0060332,0.10377,0.11642,0.14315,0.016667,u
0.14401,0,0.16066,0.15993,0.088989,0.21321,0.19552,0.21976,0.18833,u
0.072816,0.21281,0.22623,0,0.19155,0.29245,0,0.40927,0.42667,u
0.11165,0.096045,0,0.14938,0.17949,0.043396,0.15821,0.20161,0.13333,u
0.1699,0.0094162,0.14426,0.18102,0.16893,0.071698,0.3,0.3629,0.245,u
0.0016181,0.035782,0.24262,0.19332,0.20965,0.058491,0.33731,0.17742,0,u
0.02589,0,0.05082,0.047452,0,0.083019,0.055224,0.10484,0.06,u
0.067961,0.082863,0.11475,0.14236,0.048265,0.14717,0.13582,0.13306,0.13333,u
0.079288,0.018832,0.12787,0.10896,0.082956,0.071698,0.14478,0.10887,0,u
0.14078,0.10923,0,0.15466,0.17798,0,0.21194,0.37298,0.25,u
0.072816,0.018832,0.052459,0.084359,0.067873,0.067925,0.11045,0.080645,0.091667,u
0.050162,0,0.18852,0.17926,0.010558,0.20377,0.2,0.21573,0.018333,u
0.16181,0.011299,0.23279,0.2812,0.0015083,0.36792,0.36418,0.53427,0.165,u
0.058252,0.016949,0.10328,0.084359,0.0030166,0.09434,0.11493,0.11089,0.038333,u
0.042071,0,0.070492,0.094903,0.043741,0.069811,0.025373,0.064516,0.073333,u
0.35113,0,0.17049,0.34798,0,0.50566,0.33881,0.33266,0.40167,u
0.12945,0.082863,0.12131,0.16872,0.0060332,0.25283,0.08806,0.19355,0.17667,u
0.090615,0.10734,0.032787,0.1652,0.11614,0.05283,0.12687,0.16734,0.165,u
0.1068,0,0.17869,0.14587,0,0.16604,0.10896,0.20968,0.12667,u
0.030744,0.088512,0.040984,0.10896,0.045249,0.13962,0.12388,0.20363,0.021667,u
0.022654,0.17702,0.13607,0.22671,0.098039,0.12642,0.30448,0.14516,0,u
0.085761,0.082863,0.052459,0.12654,0.11916,0.04717,0.11642,0.19556,0.088333,u
0.032362,0.10546,0.13443,0.12478,0.076923,0.084906,0.15373,0.1996,0.04,u
0.050162,0.039548,0.022951,0.079086,0.0030166,0.092453,0.064179,0.072581,0.051667,u
0.0080906,0.096045,0.12623,0.11248,0.05279,0.12075,0.13134,0.092742,0.081667,u
0.0080906,0.026365,0.077049,0.1283,0,0.15472,0.083582,0.13508,0.11333,u
0.090615,0,0.10328,0.11599,0.05279,0.14151,0.10149,0.15323,0.093333,u
0.31068,0.10546,0.21967,0.30931,0.064857,0.34151,0.14478,0.17137,0.3,u
0.11003,0,0.072131,0.13357,0.0090498,0.15283,0.17313,0.21169,0.016667,u
0.1068,0.05838,0.11475,0.18278,0.012066,0.16604,0.19254,0.19355,0.031667,u
0.0080906,0.016949,0.17377,0.23726,0.031674,0.17736,0.20746,0.18347,0.076667,u
0.16019,0.06968,0.24426,0.23199,0.0090498,0.24717,0.052239,0.26815,0.22,u
0.040453,0,0.18852,0.17399,0,0.21509,0.10448,0.15726,0.14167,u
0.1343,0.097928,0.20328,0.23023,0,0.33774,0.28507,0.28427,0.26167,u
0.1877,0,0.15902,0.20387,0.0015083,0.19057,0.25224,0.24798,0.041667,u
0.012945,0.082863,0.029508,0.089631,0.049774,0.084906,0.10597,0.14315,0.10167,u
0.084142,0.054614,0.044262,0.077329,0.13273,0,0.12687,0.11895,0.078333,u
0.022654,0.06403,0.040984,0.10018,0.039216,0.096226,0.09403,0.08871,0.005,u
0.2233,0.12241,0.22951,0.4587,0.15385,0.27358,0.52388,0.39919,0.28,u
0.090615,0.022599,0.10164,0.13533,0,0.13396,0.1403,0.15323,0.051667,u
0.087379,0,0.018033,0.11424,0.051282,0.13585,0.15075,0.14919,0.088333,u
0.14887,0,0.18033,0.17047,0.033183,0.24151,0.18657,0.2379,0.14333,u
0.19417,0.0018832,0.23934,0.24956,0.12971,0.17736,0.28209,0.29234,0.23333,u
0.042071,0,0.11311,0.12302,0,0.2,0.10448,0.18347,0.10333,u
0.05178,0.007533,0.060656,0.072056,0.048265,0.069811,0.074627,0.010081,0.063333,u
0.079288,0,0.12459,0.089631,0.016591,0.14151,0.12537,0.11694,0.0016667,u
0.11165,0,0.30984,0.20738,0.060332,0.28491,0.19851,0.28831,0.215,u
0.090615,0.06968,0.18525,0.20387,0,0.26981,0.2597,0.25806,0.12833,u
0.022654,0.14878,0.19344,0.23023,0.0045249,0.26415,0.27761,0.25806,0.055,u
0.21197,0.18079,0,0.26186,0.21116,0.083019,0.39254,0.45565,0.26333,u
0.084142,0,0.055738,0.091388,0.0090498,0.12075,0.097015,0.10887,0.088333,u
0.17961,0.2354,0.063934,0.21441,0.19759,0.14717,0.30149,0.42742,0.18167,u
0.085761,0,0.18689,0.18629,0.0045249,0.23208,0.20149,0.21169,0.033333,u
0.066343,0.13748,0,0.13533,0.17647,0,0.15672,0.22379,0.175,u
0.1699,0,0.14098,0.20562,0,0.20943,0.21493,0.22984,0.13333,u
0.087379,0,0.10164,0.14236,0.024133,0.16038,0.12985,0.20161,0.058333,u
